Country,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ireland,372,2913,2913,2909,2901,2889,2873,2855,2835,2816,2801,2791,2789,2792,2801,2812,2824,2835,2846,2861,2881,2908,2944,2987,3034,3085,3137,3190,3243,3294,3342,3385,3422,3454,3479,3499,3511,3516,3516,3512,3510,3511,3518,3530,3547,3568,3592,3620,3651,3688,3731,3783,3842,3908,3980,4058,4141,4231,4325,4416,4495,4554,4591,4608,4615,4627,4652,4696,4753,4819,4882,4938
Central African Republic,140,1327,1342,1356,1371,1385,1401,1418,1437,1457,1479,1502,1526,1552,1579,1609,1640,1673,1708,1744,1779,1811,1841,1868,1895,1924,1958,1997,2040,2088,2141,2199,2264,2335,2408,2478,2542,2598,2647,2694,2746,2807,2879,2959,3046,3135,3223,3308,3392,3475,3558,3640,3722,3802,3881,3960,4038,4118,4198,4273,4338,4387,4419,4436,4448,4464,4493,4538,4596,4666,4745,4830
New Zealand,554,1908,1948,1993,2040,2088,2136,2183,2230,2276,2323,2373,2424,2477,2530,2581,2627,2667,2703,2737,2774,2818,2871,2930,2989,3042,3083,3109,3122,3129,3135,3147,3165,3189,3216,3243,3268,3290,3311,3333,3361,3398,3446,3503,3564,3623,3675,3717,3752,3784,3818,3859,3908,3963,4022,4080,4135,4186,4233,4278,4323,4370,4419,4468,4519,4568,4615,4659,4702,4743,4783,4822
Mauritania,478,651,667,683,700,719,738,759,780,803,826,850,876,902,929,957,986,1016,1047,1080,1113,1147,1182,1217,1254,1292,1331,1370,1411,1453,1496,1541,1586,1634,1682,1731,1780,1830,1880,1930,1982,2034,2088,2143,2199,2256,2314,2373,2434,2496,2562,2630,2702,2778,2857,2939,3024,3112,3203,3296,3393,3494,3599,3707,3817,3931,4046,4164,4283,4403,4526,4650
Panama,591,860,881,904,929,954,981,1009,1038,1069,1100,1133,1167,1202,1239,1276,1315,1354,1394,1435,1476,1519,1563,1608,1653,1699,1745,1791,1838,1884,1931,1978,2026,2074,2122,2170,2219,2269,2318,2369,2419,2471,2523,2576,2630,2684,2740,2796,2854,2912,2971,3030,3090,3149,3209,3269,3330,3392,3454,3516,3579,3643,3706,3771,3835,3901,3968,4037,4107,4177,4246,4315
Kuwait,414,153,158,163,168,174,182,192,205,222,243,269,301,337,379,424,472,523,577,633,689,744,799,852,906,962,1022,1086,1154,1224,1296,1369,1439,1508,1577,1652,1735,1832,1939,2035,2093,2095,2031,1912,1773,1659,1606,1627,1710,1831,1952,2045,2103,2137,2162,2200,2270,2374,2504,2656,2821,2992,3168,3349,3526,3691,3836,3957,4056,4137,4207,4271
Croatia,191,3850,3886,3923,3959,3995,4030,4065,4098,4130,4162,4193,4223,4251,4279,4305,4329,4351,4371,4389,4407,4423,4439,4454,4469,4485,4501,4518,4536,4555,4576,4598,4621,4645,4670,4693,4716,4738,4758,4774,4781,4776,4760,4733,4698,4658,4617,4575,4532,4492,4456,4428,4408,4396,4389,4384,4378,4371,4362,4353,4341,4328,4313,4296,4277,4256,4233,4209,4183,4156,4130,4105
Republic of Moldova,498,2341,2381,2432,2491,2556,2627,2701,2777,2854,2930,3004,3077,3147,3213,3276,3337,3393,3446,3496,3546,3596,3647,3698,3749,3797,3840,3878,3912,3943,3976,4011,4050,4091,4134,4176,4216,4255,4290,4322,4348,4366,4375,4377,4371,4359,4341,4316,4286,4255,4226,4203,4187,4178,4173,4168,4159,4146,4130,4113,4098,4086,4079,4076,4075,4073,4071,4066,4060,4052,4043,4034
Georgia,268,3527,3556,3589,3626,3667,3713,3764,3819,3878,3941,4008,4077,4149,4222,4297,4372,4447,4522,4593,4658,4713,4758,4794,4822,4848,4874,4900,4927,4956,4986,5018,5051,5085,5122,5164,5211,5267,5327,5381,5412,5410,5373,5304,5209,5097,4976,4847,4710,4575,4457,4362,4297,4259,4239,4226,4210,4190,4167,4143,4119,4099,4081,4064,4049,4035,4024,4015,4009,4003,3997,3989
Eritrea,232,822,835,849,865,882,900,919,939,961,983,1008,1033,1060,1089,1118,1148,1179,1210,1243,1276,1311,1347,1385,1424,1464,1505,1548,1592,1637,1684,1733,1785,1837,1891,1946,2004,2065,2127,2186,2231,2259,2266,2258,2239,2218,2204,2196,2195,2206,2237,2292,2375,2481,2601,2720,2827,2918,2997,3063,3120,3170,3214,3250,3281,3311,3343,3377,3413,3453,3497,3546
Uruguay,858,2239,2261,2286,2313,2342,2373,2404,2437,2471,2505,2539,2572,2604,2635,2665,2695,2723,2750,2775,2795,2810,2818,2821,2822,2824,2830,2841,2857,2876,2896,2915,2935,2954,2973,2992,3012,3031,3050,3069,3089,3110,3132,3154,3178,3201,3224,3247,3270,3291,3308,3320,3325,3326,3324,3321,3322,3325,3332,3340,3350,3359,3369,3379,3389,3400,3412,3424,3437,3449,3462,3474
Bosnia and Herzegovina,70,2661,2711,2765,2821,2879,2936,2993,3050,3107,3165,3226,3289,3353,3418,3479,3536,3587,3633,3675,3717,3761,3805,3851,3897,3942,3985,4025,4063,4100,4139,4180,4222,4265,4308,4351,4392,4436,4480,4509,4508,4463,4369,4234,4079,3937,3829,3764,3736,3734,3743,3751,3756,3759,3762,3764,3765,3765,3763,3754,3736,3705,3661,3605,3543,3482,3429,3386,3352,3324,3301,3281
Mongolia,496,780,794,808,823,839,855,872,890,910,931,956,982,1011,1042,1075,1107,1140,1173,1207,1242,1279,1317,1357,1397,1438,1480,1521,1562,1604,1646,1690,1733,1778,1823,1871,1922,1976,2033,2090,2141,2184,2218,2243,2263,2280,2298,2317,2336,2356,2376,2397,2420,2443,2469,2496,2526,2559,2594,2632,2674,2720,2770,2825,2882,2940,2998,3056,3114,3170,3225,3278
Armenia,51,1354,1382,1418,1461,1510,1564,1621,1681,1743,1808,1874,1941,2010,2078,2145,2211,2276,2339,2401,2463,2525,2588,2650,2713,2774,2833,2890,2944,2997,3049,3100,3148,3194,3239,3286,3336,3392,3452,3505,3536,3538,3505,3443,3363,3284,3217,3168,3133,3109,3089,3070,3051,3034,3018,3001,2981,2958,2933,2908,2888,2877,2877,2884,2898,2912,2926,2936,2945,2952,2958,2963
Jamaica,388,1403,1437,1468,1496,1520,1541,1559,1576,1592,1609,1629,1651,1677,1704,1731,1757,1781,1803,1826,1850,1876,1904,1935,1967,1998,2028,2055,2081,2106,2133,2163,2197,2234,2272,2306,2336,2358,2375,2389,2403,2420,2439,2461,2485,2509,2534,2559,2584,2609,2633,2655,2675,2693,2709,2725,2740,2754,2768,2782,2796,2810,2826,2842,2859,2875,2891,2906,2921,2935,2948,2961
Qatar,634,25,27,30,32,34,36,38,39,42,44,47,51,56,62,68,74,80,86,93,101,110,119,131,142,154,164,174,182,192,205,224,248,277,309,341,371,398,422,444,462,476,487,495,501,507,513,523,535,552,570,592,615,641,682,753,865,1023,1218,1437,1655,1856,2036,2196,2337,2459,2566,2654,2725,2782,2832,2881
Albania,8,1263,1287,1316,1348,1383,1420,1459,1500,1543,1589,1636,1686,1738,1791,1844,1896,1948,1999,2049,2100,2151,2202,2254,2306,2359,2412,2465,2519,2573,2628,2683,2737,2790,2845,2904,2970,3044,3125,3201,3258,3286,3280,3246,3195,3147,3113,3099,3100,3111,3123,3129,3130,3126,3118,3105,3087,3063,3034,3003,2973,2948,2929,2914,2904,2896,2891,2886,2884,2883,2881,2878
Puerto Rico,630,2218,2194,2183,2182,2187,2196,2207,2221,2240,2264,2295,2334,2378,2425,2470,2508,2538,2561,2581,2604,2632,2666,2706,2750,2797,2845,2895,2946,2997,3046,3091,3132,3168,3202,3233,3263,3292,3319,3346,3373,3403,3435,3469,3503,3537,3568,3596,3622,3644,3660,3669,3670,3664,3654,3642,3632,3624,3616,3608,3597,3580,3560,3537,3504,3454,3382,3283,3164,3040,2933,2861
Lithuania,440,2567,2570,2578,2591,2609,2629,2652,2677,2705,2736,2770,2807,2846,2887,2927,2966,3003,3037,3071,3104,3137,3170,3204,3237,3269,3299,3327,3354,3380,3405,3431,3456,3481,3507,3533,3562,3594,3627,3658,3683,3696,3697,3688,3671,3649,3627,3604,3580,3555,3529,3502,3474,3445,3414,3381,3344,3303,3259,3213,3167,3124,3083,3046,3009,2971,2932,2890,2845,2801,2760,2722
Namibia,516,514,524,534,545,556,568,580,593,606,620,634,649,665,682,699,717,735,754,773,795,817,842,869,896,923,948,971,993,1014,1035,1058,1081,1105,1132,1162,1198,1240,1287,1337,1386,1433,1476,1517,1555,1592,1628,1663,1698,1732,1764,1795,1824,1852,1879,1908,1938,1971,2007,2043,2081,2119,2157,2195,2234,2273,2315,2358,2403,2448,2495,2541
Gambia,270,305,309,314,318,324,330,336,343,350,358,365,372,380,388,396,405,415,427,439,451,464,478,492,507,523,540,558,577,597,617,637,658,678,700,726,756,791,831,873,916,956,993,1027,1061,1094,1129,1164,1201,1238,1277,1318,1360,1404,1450,1497,1544,1591,1640,1689,1740,1793,1848,1905,1964,2024,2086,2149,2214,2280,2348,2417
Botswana,72,413,424,435,445,455,463,471,479,486,494,503,513,524,536,548,560,572,584,597,611,628,646,667,690,715,741,770,801,832,865,898,930,963,996,1031,1070,1111,1155,1200,1244,1287,1326,1364,1399,1434,1469,1505,1540,1576,1610,1643,1675,1705,1734,1766,1799,1836,1875,1916,1953,1987,2015,2040,2063,2089,2121,2160,2205,2254,2304,2352
Gabon,266,473,476,479,481,482,484,487,489,493,497,501,506,511,518,525,533,543,554,566,578,589,601,612,623,635,648,661,676,692,709,726,745,764,784,805,827,850,874,898,924,949,976,1003,1030,1057,1085,1113,1141,1170,1199,1228,1258,1288,1320,1354,1391,1430,1473,1519,1569,1624,1685,1750,1817,1884,1948,2008,2065,2119,2173,2226
Lesotho,426,705,717,729,741,754,767,780,794,808,822,837,853,869,886,904,922,942,962,984,1006,1029,1053,1077,1103,1131,1161,1194,1229,1265,1303,1340,1378,1415,1453,1490,1526,1562,1596,1631,1667,1704,1743,1782,1822,1861,1899,1934,1968,1998,2020,2033,2036,2030,2018,2006,1996,1990,1987,1987,1990,1996,2004,2015,2029,2043,2059,2075,2092,2108,2125,2142
North Macedonia,807,1254,1290,1321,1347,1371,1392,1413,1432,1451,1470,1489,1508,1527,1547,1569,1592,1618,1645,1672,1698,1721,1740,1755,1769,1784,1803,1826,1851,1878,1903,1924,1942,1955,1966,1974,1982,1988,1992,1996,1997,1996,1993,1989,1984,1982,1983,1989,2000,2012,2024,2035,2043,2049,2053,2057,2060,2063,2065,2067,2069,2071,2072,2074,2076,2078,2079,2081,2082,2083,2083,2083
Slovenia,705,1473,1482,1492,1503,1515,1527,1540,1552,1564,1576,1587,1597,1606,1614,1622,1629,1637,1644,1651,1660,1670,1681,1695,1710,1726,1743,1760,1777,1796,1815,1836,1858,1881,1904,1925,1945,1963,1978,1991,2001,2006,2008,2005,2001,1995,1991,1989,1987,1987,1988,1988,1987,1987,1988,1990,1995,2002,2012,2023,2034,2043,2051,2058,2063,2067,2071,2074,2076,2078,2079,2079
Guinea-Bissau,624,535,544,553,560,568,576,584,593,601,609,616,623,629,635,642,650,659,669,680,692,705,718,733,746,758,766,770,772,772,775,782,794,810,830,851,872,893,913,933,954,975,998,1020,1043,1066,1089,1111,1133,1154,1177,1201,1227,1254,1283,1313,1345,1378,1412,1447,1484,1523,1563,1605,1648,1692,1737,1782,1828,1874,1921,1968
Latvia,428,1927,1934,1946,1962,1980,2002,2025,2049,2075,2102,2130,2158,2186,2214,2241,2267,2291,2315,2336,2357,2378,2398,2418,2437,2454,2469,2482,2493,2503,2512,2521,2531,2540,2551,2564,2581,2602,2627,2650,2664,2664,2649,2620,2583,2544,2508,2479,2453,2431,2408,2384,2359,2333,2306,2279,2252,2225,2198,2171,2145,2119,2094,2069,2045,2021,1998,1974,1951,1928,1907,1886
Bahrain,48,116,117,120,123,128,134,139,145,151,157,162,168,173,178,183,187,192,196,201,206,213,220,229,240,252,267,284,303,323,343,360,374,386,396,407,419,433,449,465,481,496,510,523,536,550,564,579,595,614,637,665,698,735,779,830,889,958,1036,1115,1185,1241,1278,1300,1315,1336,1372,1426,1494,1569,1641,1702
Equatorial Guinea,226,226,231,234,236,238,240,242,245,248,252,255,259,262,266,271,276,284,292,299,304,304,299,290,278,266,256,248,242,240,242,250,264,285,308,332,352,369,383,395,407,419,433,447,463,479,497,516,536,558,582,606,632,658,687,717,750,784,822,861,902,944,987,1031,1076,1122,1169,1215,1262,1309,1356,1403
Trinidad and Tobago,780,646,659,676,695,717,740,763,786,808,829,848,865,879,892,903,912,919,925,931,937,945,956,968,982,996,1011,1025,1039,1054,1069,1085,1102,1120,1138,1155,1170,1183,1195,1204,1213,1221,1229,1237,1244,1250,1254,1258,1260,1262,1264,1267,1272,1277,1284,1290,1296,1303,1308,1314,1321,1328,1336,1345,1354,1362,1370,1378,1384,1390,1395,1399
Estonia,233,1101,1113,1125,1137,1148,1159,1170,1181,1192,1204,1217,1231,1245,1260,1275,1290,1305,1319,1333,1347,1360,1373,1386,1398,1410,1422,1433,1444,1454,1464,1474,1484,1493,1501,1511,1522,1536,1551,1564,1570,1565,1548,1521,1488,1457,1433,1418,1410,1406,1404,1399,1392,1383,1373,1364,1356,1349,1344,1340,1336,1332,1328,1323,1319,1316,1315,1317,1319,1323,1326,1327
Timor-Leste,626,415,419,423,428,433,439,445,452,459,467,475,483,492,501,510,520,529,539,549,560,572,585,600,614,625,629,627,620,610,602,600,604,613,627,642,657,672,686,702,719,738,760,783,807,828,844,855,862,867,873,884,901,923,947,972,995,1016,1036,1055,1074,1094,1113,1133,1153,1174,1196,1219,1243,1268,1293,1318
Mauritius,480,493,506,521,537,554,571,588,605,623,641,660,679,698,717,736,753,770,785,799,813,826,840,852,865,878,892,907,922,938,953,966,978,989,999,1008,1016,1023,1030,1037,1046,1056,1068,1083,1099,1114,1129,1142,1154,1165,1176,1185,1194,1202,1209,1216,1222,1228,1234,1239,1244,1248,1251,1253,1255,1257,1259,1262,1264,1267,1270,1272
Cyprus,196,494,500,507,513,521,530,540,549,559,567,573,576,578,578,579,581,585,591,598,606,614,621,628,635,642,650,658,666,673,680,685,689,692,694,698,704,712,723,736,751,767,783,801,819,837,855,873,891,909,926,943,960,977,994,1010,1028,1046,1064,1082,1098,1113,1125,1135,1144,1152,1161,1170,1180,1189,1199,1207
Eswatini,748,273,279,285,291,297,303,309,316,323,330,337,343,350,357,365,374,384,395,407,419,431,444,457,471,485,500,516,532,550,568,588,608,630,652,675,699,724,749,774,798,822,845,867,888,908,927,946,963,980,994,1005,1014,1019,1023,1026,1031,1036,1043,1050,1057,1065,1072,1079,1087,1095,1104,1114,1125,1136,1148,1160
Djibouti,262,62,63,65,66,68,70,71,74,76,80,84,89,94,101,108,115,123,131,140,150,160,169,179,191,205,224,249,277,308,336,359,375,385,394,406,426,454,490,529,564,590,607,615,619,622,630,644,661,680,700,718,733,747,760,772,783,795,805,816,828,840,854,868,883,899,914,929,944,959,974,988
Fiji,242,289,296,305,314,325,335,346,357,368,381,393,407,422,436,451,464,476,488,499,510,521,532,543,554,565,577,588,598,609,622,635,651,668,685,700,712,719,722,723,725,729,735,744,755,766,775,784,793,800,806,811,814,815,816,818,822,828,836,845,854,860,863,865,866,866,869,872,877,883,890,896
Réunion,638,248,259,268,277,284,292,300,308,317,326,336,345,355,366,378,391,405,421,437,451,462,470,475,479,482,485,488,492,497,502,509,517,527,537,548,559,569,579,589,599,611,622,635,648,661,674,686,699,712,724,737,749,760,771,782,792,801,809,816,824,831,837,844,851,857,863,870,876,883,889,895
Comoros,174,159,163,167,170,173,176,179,182,185,188,191,194,197,200,204,207,211,216,221,225,230,235,239,244,250,257,266,276,287,297,308,318,327,336,345,355,366,377,388,400,412,424,436,449,462,475,489,502,515,529,542,556,569,583,597,612,626,642,657,673,690,707,724,742,759,777,796,814,832,851,870
Guyana,328,407,419,433,448,465,483,500,518,536,554,572,589,606,623,638,652,665,676,686,696,705,714,722,730,738,746,754,762,770,776,780,782,781,779,775,770,764,757,751,746,743,744,749,754,759,761,761,758,754,750,747,745,745,745,746,746,746,746,747,748,749,752,755,759,763,767,771,775,779,783,787
Bhutan,64,177,181,185,189,193,197,202,207,212,218,223,229,235,241,247,254,262,270,279,288,297,307,317,327,337,348,360,371,383,395,407,418,429,440,451,464,479,494,510,522,531,535,535,533,532,535,541,552,564,578,591,604,616,628,639,649,657,665,672,678,686,693,702,710,719,728,737,746,754,763,772
Solomon Islands,90,90,92,94,97,99,102,105,108,111,114,118,121,125,129,133,137,141,145,150,155,160,166,173,179,186,193,201,208,215,223,231,238,246,255,263,271,279,287,295,303,312,321,330,340,349,359,370,380,391,402,413,424,435,447,459,470,481,492,503,515,528,542,556,571,587,603,619,636,653,670,687
"China, Macao SAR",446,196,200,201,199,195,189,183,177,172,168,168,170,176,184,194,203,213,223,233,241,246,249,249,247,244,242,239,237,235,235,238,243,251,261,272,283,296,308,321,333,344,354,362,370,378,386,393,401,410,418,428,438,449,460,472,483,494,505,515,526,538,551,564,577,590,602,613,623,632,640,649
Montenegro,499,395,401,411,422,433,444,453,462,470,478,487,498,510,521,529,534,534,530,525,521,520,523,529,538,547,554,560,566,570,575,581,588,595,603,609,614,616,617,616,615,615,616,617,619,620,620,620,618,616,615,614,613,613,614,615,616,618,620,621,623,624,625,626,626,627,627,627,628,628,628,628
Luxembourg,442,296,298,300,302,303,305,307,309,310,312,315,317,321,324,327,330,332,334,336,338,340,342,345,348,351,354,357,359,361,363,364,365,365,365,366,367,369,371,374,378,382,386,391,397,402,408,414,420,426,431,436,440,444,447,452,458,466,475,485,497,508,519,531,543,555,567,579,592,604,616,626
Western Sahara,732,14,16,18,19,20,21,23,25,27,30,33,36,39,42,46,51,57,63,69,74,77,76,73,70,70,75,86,101,119,137,151,161,168,173,177,182,189,195,203,210,217,224,232,239,247,256,264,273,283,297,314,337,363,391,417,438,452,462,469,474,480,488,496,505,515,526,539,553,567,582,597
Suriname,740,215,222,229,236,242,249,256,264,272,280,288,296,304,312,320,329,338,348,357,364,368,369,368,365,362,359,358,358,358,359,360,360,361,362,365,369,374,381,389,397,405,413,421,428,435,442,448,454,460,465,471,477,482,488,494,499,505,511,517,523,529,535,541,547,553,559,565,571,576,581,587
Cabo Verde,132,178,186,191,195,196,197,197,198,198,199,202,205,210,216,223,230,239,248,256,263,269,271,272,271,270,270,271,273,276,280,284,289,294,300,306,312,317,321,326,331,338,346,356,366,376,386,396,404,413,420,428,436,443,450,457,463,469,475,481,487,493,499,505,512,518,525,531,537,544,550,556
Maldives,462,74,74,75,76,78,80,82,83,85,88,90,92,95,98,100,103,105,107,110,113,116,119,123,128,132,136,141,145,149,153,158,164,170,176,183,190,196,203,210,217,223,230,236,243,249,254,259,264,268,274,279,286,294,303,311,320,327,335,343,353,366,380,397,416,435,455,476,496,516,531,541
Malta,470,312,312,313,313,314,314,313,313,312,312,313,314,317,319,321,322,323,322,322,321,321,320,320,321,321,322,324,325,327,329,331,334,337,340,343,346,349,353,356,359,362,365,368,371,374,377,380,384,387,391,394,396,399,401,403,405,406,408,409,412,414,418,422,426,430,434,436,438,439,440,442
Brunei Darussalam,96,48,51,54,57,60,63,67,70,74,78,82,86,89,94,98,102,107,112,118,124,130,136,142,149,155,162,168,175,181,188,194,200,206,212,218,224,231,238,244,251,259,266,274,282,289,297,305,312,319,326,333,340,347,353,359,365,370,375,379,384,389,394,399,404,410,415,420,424,429,433,437
Guadeloupe,312,210,213,218,223,229,236,244,252,260,268,275,281,287,291,296,300,305,310,314,319,322,324,326,327,327,328,330,332,334,336,337,337,337,337,338,343,350,360,371,381,389,395,398,399,401,404,408,413,418,421,422,420,416,411,406,403,402,402,404,405,406,406,404,403,401,400,400,400,400,400,400
Belize,84,69,71,73,76,78,80,82,85,87,89,92,95,97,100,103,106,109,113,116,119,122,125,127,129,131,133,135,137,139,141,144,148,151,156,160,165,170,174,179,183,188,191,194,198,202,207,214,222,230,239,247,255,262,269,277,284,291,299,307,315,322,330,338,346,353,361,368,376,383,390,398
Bahamas,44,79,80,81,83,86,89,92,96,100,104,110,115,121,127,134,140,146,153,159,164,169,174,178,182,185,189,193,197,201,206,211,215,220,225,230,235,239,243,247,252,256,261,266,271,276,280,284,287,291,294,298,303,308,313,319,325,331,337,344,350,355,360,364,367,371,374,378,382,386,389,393
Martinique,474,222,224,228,233,239,246,253,260,267,274,282,288,295,301,306,311,315,319,321,323,325,326,327,328,328,328,327,326,325,325,325,327,329,333,336,340,344,348,352,355,358,361,363,364,366,369,372,376,380,384,387,390,393,395,396,397,398,398,398,397,395,392,388,385,381,378,377,376,376,376,375
Iceland,352,143,145,148,151,154,158,161,165,168,172,176,179,183,186,189,192,195,197,200,202,204,207,210,213,216,218,220,222,224,226,228,231,233,236,239,242,244,247,250,252,255,258,260,263,265,268,270,273,275,278,280,283,285,288,291,295,300,305,311,316,320,323,326,327,329,330,332,334,337,339,341
Vanuatu,548,48,49,50,52,53,55,57,58,60,62,64,66,68,70,72,74,76,79,81,83,85,88,91,94,97,100,103,106,109,113,116,119,121,124,127,130,133,136,139,143,147,151,155,160,164,168,172,175,178,181,185,189,194,199,204,209,214,219,225,230,236,243,250,257,264,271,278,285,293,300,307
French Guiana,254,25,26,27,27,28,28,29,30,30,31,32,33,34,36,37,39,41,42,44,46,48,50,51,53,55,56,58,60,62,64,67,70,73,77,82,86,92,98,104,110,116,121,125,129,133,137,142,146,151,157,163,170,179,187,195,203,210,216,222,228,233,238,244,249,255,261,268,275,283,291,299
Barbados,52,211,216,220,223,225,227,228,229,230,230,231,232,233,234,235,235,236,237,237,238,239,240,242,243,245,246,248,249,250,251,252,253,254,255,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,272,273,274,275,276,277,279,280,281,282,283,284,284,285,285,286,286,287,287,287
New Caledonia,540,65,64,64,65,66,68,69,71,73,76,78,81,83,86,89,91,94,96,99,102,105,110,115,120,126,130,134,137,140,143,145,147,150,152,154,156,158,161,164,167,170,174,179,183,188,193,198,203,208,213,217,221,225,229,233,236,240,243,247,250,254,257,261,264,268,271,274,277,280,283,285
French Polynesia,258,60,62,64,66,67,69,70,72,74,76,78,81,84,87,90,93,97,100,103,107,110,114,118,123,127,131,136,140,144,149,153,158,163,167,172,177,182,187,191,196,200,204,207,211,214,218,222,227,232,236,241,245,249,253,256,259,261,263,264,265,266,268,269,270,272,273,275,276,278,279,281
Mayotte,175,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,36,37,39,40,42,44,45,47,49,51,53,55,58,61,64,68,72,76,80,85,90,95,100,106,112,117,123,129,134,140,145,150,156,161,167,172,178,184,190,196,202,209,215,221,227,234,240,246,253,260,266,273
Sao Tome and Principe,678,60,59,59,58,58,59,60,61,62,64,64,65,64,64,64,65,66,68,70,73,75,76,78,79,81,83,85,88,91,93,96,98,99,101,103,105,107,110,113,116,119,122,125,127,129,132,134,136,138,140,142,145,147,150,154,157,162,166,171,176,180,185,188,192,196,199,203,207,211,215,219
Samoa,882,82,84,87,89,92,94,97,99,102,105,109,112,116,120,123,127,131,134,137,140,143,145,147,149,150,151,152,153,154,155,156,156,157,158,159,160,161,161,161,162,163,164,165,167,169,170,171,172,173,174,174,175,176,177,179,180,181,182,183,185,186,187,189,191,192,194,195,195,196,197,198
Saint Lucia,662,83,84,85,85,86,86,87,88,88,89,90,91,92,93,95,96,98,99,101,103,104,105,106,107,108,110,111,113,114,116,118,119,121,123,124,126,128,131,133,136,138,140,142,143,145,147,149,151,153,155,157,158,159,161,162,163,165,168,170,172,174,176,177,178,178,179,180,181,182,183,184
Channel Islands,830,102,103,104,104,105,106,106,107,108,109,109,110,111,113,114,115,116,117,119,120,121,122,124,125,126,126,127,127,127,128,128,129,130,131,132,134,135,137,138,140,141,141,142,142,143,143,144,145,147,148,148,149,150,150,151,152,153,155,156,158,160,161,162,163,164,165,167,169,170,172,174
Guam,316,60,60,61,61,62,63,63,64,65,66,67,68,70,71,73,75,77,78,80,82,84,86,88,89,91,93,95,97,100,102,104,106,109,111,114,117,119,122,125,128,130,134,137,140,143,146,148,150,152,154,155,156,157,158,158,158,159,159,159,159,159,160,160,160,161,162,163,164,166,167,169
Curaçao,531,100,105,108,112,114,117,119,121,123,125,127,128,130,131,132,134,136,138,140,142,144,145,147,149,150,150,150,150,149,148,148,148,149,150,150,150,150,149,148,147,147,146,146,146,145,144,142,140,137,134,132,130,129,128,129,130,133,137,141,145,149,152,155,157,158,160,161,162,163,163,164
Kiribati,296,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,58,59,60,61,62,63,64,66,67,69,71,72,74,75,76,77,78,79,80,82,83,84,86,87,89,90,92,94,97,99,101,103,105,106,108,109,111,113,114,116,118,119
Micronesia (Fed. States of),583,32,33,35,36,37,38,39,40,42,43,45,46,47,49,50,52,54,56,58,60,61,62,62,62,62,63,64,66,68,71,73,75,78,81,83,86,88,90,92,94,96,99,101,104,106,108,108,108,108,108,107,107,107,107,107,106,105,104,104,103,103,103,105,106,107,109,110,111,113,114,115
Grenada,308,77,77,77,78,80,81,83,85,87,88,90,91,92,93,94,95,95,95,95,95,94,94,94,94,93,92,91,90,89,89,89,91,93,96,98,100,100,99,98,97,96,96,97,98,99,100,101,102,102,102,103,103,104,104,104,105,105,105,105,106,106,107,107,108,109,110,110,111,111,112,113
Saint Vincent and the Grenadines,670,67,68,69,71,72,74,75,77,78,80,81,82,83,84,85,86,87,88,89,90,91,91,93,94,95,96,97,98,99,100,101,101,102,103,104,105,105,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,108,108,108,108,108,109,109,109,109,110,110,111,111
Aruba,533,38,38,39,40,42,44,46,48,51,53,54,55,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,60,60,60,60,61,61,62,63,63,63,62,61,61,62,65,68,72,77,80,83,85,87,89,91,93,95,97,99,100,101,101,101,101,102,102,103,103,104,104,105,105,106,106,107
Tonga,776,47,49,51,53,54,55,56,57,58,60,62,64,66,69,72,74,77,79,81,83,84,85,86,87,88,88,89,90,91,92,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,98,98,99,100,100,101,102,103,103,104,104,104,103,102,101,101,101,102,103,104,106
United States Virgin Islands,850,27,27,28,29,29,30,30,30,30,31,33,36,39,43,47,50,53,56,58,61,65,69,73,78,82,86,90,93,95,97,99,101,102,104,105,105,105,105,104,104,104,104,105,106,107,107,108,108,109,109,109,109,109,108,108,108,107,107,107,106,106,106,106,105,105,105,105,105,105,105,104
Seychelles,690,36,37,37,38,39,39,39,40,40,41,42,42,43,45,46,47,48,49,50,51,52,54,55,57,58,60,61,62,64,65,66,67,68,69,69,70,70,70,70,70,71,71,73,74,75,77,78,78,79,80,81,82,84,86,87,89,90,90,90,91,91,92,93,93,94,95,96,96,97,98,98
Antigua and Barbuda,28,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,63,64,64,64,64,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,66,67,69,70,72,73,75,76,77,78,79,80,81,83,84,85,87,88,89,90,92,93,94,95,95,96,97,98
